ID,GUID,TITLE,SUBTITLE,AUTHORS,PUBLISHED_ON,URL,IMAGE_URL,KEYWORDS,LANG,SENTIMENT,UPVOTES,DOWNVOTES,SCORE,STATUS,SOURCE_KEY,SOURCE_NAME,CATEGORIES,BODY_LENGTH,CREATED_ON,UPDATED_ON
42416804,e4e4275f-701a-47ba-99df-09408150ab77,Crypto Ball to Celebrate Trump's Return Marks Hope for New Era of Policymaking,"Crypto leaders attended a pre-inaugural bash in Washington, cheering Trump's return to the White House and hoping it will benefit digital assets.",Jesse Hamilton,1737175332,https://coindesk.com/policy/2025/01/17/crypto-ball-to-celebrate-trump-s-return-marks-hope-for-new-era-of-policymaking,https://cdn.sanity.io/images/s3y3vcno/production/41010f1d950deb1c892dd9db01447f0de605a980-642x722.jpg?w=300&h=300&fit=crop,Donald Trump|White House|snoop dogg|Politics|Regulation,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"REGULATION, BTC, EXCHANGE, BUSINESS, MARKET",3112,1743003704,
42416900,ea960ce4-5314-4942-8056-5870c993d365,A Hidden Barrier to Smart Crypto Policy: The Ethics Rule Blocking Tech Talent,"Forcing prospective officials to divest crypto doesn't improve crypto policy, says Blockchain Association's Dan Spuller. ",Dan Spuller,1737148410,https://coindesk.com/opinion/2025/01/17/a-hidden-barrier-to-smart-crypto-policy-the-ethics-rule-blocking-tech-talent,https://cdn.sanity.io/images/s3y3vcno/production/7079926f6493ab87f4d2915d423b873865845ca5-1000x680.jpg?w=300&h=300&fit=crop,,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"REGULATION, ASIA, BLOCKCHAIN, BTC, FIAT",2975,1743003718,
42389090,36a62af3-61dd-4278-8aec-996d3e83cf97,Bitcoin's 'Coinbase Premium' Muted Amid Reports Trump Plans to Designate Crypto a National Policy,"BTC trades at a slight discount on Coinbase relative to Binance, data from CryptoQuant show. ",Omkar Godbole,1737092948,https://coindesk.com/markets/2025/01/17/bitcoins-coinbase-premium-muted-amid-reports-trump-plans-to-designate-crypto-a-national-policy,https://cdn.sanity.io/images/s3y3vcno/production/7d4fcc831012f66456faac658eb6a9f9e0e6c3fc-1280x703.jpg?w=300&h=300&fit=crop,Bitcoin|Markets|Coinbase,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"EXCHANGE, BTC, TRADING, MARKET, FIAT",2269,1742999495,
42389802,7c5958d4-5aa3-4860-8523-1abffb8c6fb9,Kenya Prepares to Legalize Cryptocurrencies in Policy Shift: Report ,Kenya's move represents a significant policy shift from their previous warnings about the crypto industry.,"Francisco Rodrigues, Camomile Shumba",1736531580,https://coindesk.com/policy/2025/01/10/kenya-prepares-to-legalize-cryptocurrencies-in-policy-shift-report,https://cdn.sanity.io/images/s3y3vcno/production/a7f03a4467376fd8f059932f0bc3883faa907e32-1440x1080.jpg?w=300&h=300&fit=crop,Kenya,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"REGULATION, FIAT, MARKET",1797,1742999610,
42435167,vcdRFSInNZZ7jTkxATLIej,Cardano’s ADA Rockets 35% as Hoskinson Says He’s Helping U.S. Crypto Policy,ADA extended 7-day gains to 77% as Charles Hoskinson said development company Input Output will set up a policy office in the U.S.,Shaurya Malwa,1731234588,https://coindesk.com/markets/2024/11/10/cardanos-ada-rockets-35-as-hoskinson-says-hes-helping-us-crypto-policy,https://cdn.sanity.io/images/s3y3vcno/production/34e73647d8b6da5ce7c4b03e57e4b7e1afcb05a2-1440x1080.jpg?w=300&h=300&fit=crop,Trading|Markets,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"ADA, TRADING, MARKET, BTC, FIAT",1587,1743006519,
42415555,V83uyxCwmh6ufrmZyOJzdb,"Fed Cuts Rates by 25 Basis Points, Bitcoin Price at Record as Powell Says Trump Win Has 'No Effect' on Policy",Fed Chair Jerome Powell's speech later today could shake up markets as he will face questions about the central bank's outlook on monetary policy and inflation after Donald Trump's decisive win in the U.S. presidential election.,Krisztian Sandor,1731006563,https://coindesk.com/markets/2024/11/07/fed-cuts-rates-by-25-basis-points-bitcoin-price-at-record-ahead-of-powells-first-speech-since-trump-win,https://cdn.sanity.io/images/s3y3vcno/production/3501179016e83f1c53512688a9d36f093b2faf50-4032x2268.jpg?w=300&h=300&fit=crop,Federal Reserve|FOMC|Jerome Powell|Bitcoin|Fed|Markets,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"BTC, MARKET, TRADING, SPONSORED, FIAT",2182,1743003515,
42407340,GJVPKSa3D710Liw1gZGWpc,"Crypto Policy Didn't Occupy the Spotlight in Elections in Austria, Georgia",Elections in Georgia were more focused on whether or not the country should align further with the European Union or Russia. ,Camomile Shumba,1730114335,https://coindesk.com/policy/2024/10/28/crypto-policy-didnt-occupy-the-spotlight-in-elections-in-austria-georgia,https://cdn.sanity.io/images/s3y3vcno/production/16c5c65f4e496e87d27bfae0f108c432aa077686-3000x1688.jpg?w=300&h=300&fit=crop,Analysis|Policy|Elections|Election 2024|Austria|Georgia,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"REGULATION, MARKET, ASIA, BLOCKCHAIN",3213,1743002289,
42407472,GJVPKSa3D710Liw1gZI7UY,Relm Insurance Introduces BTC-Denominated Policy for Bitcoin Miners,The aim of the policy is to offer bitcoin miners with financial protection against losses from operational interruptions caused by physical damage to equipment or facilities,Jamie Crawley,1727971097,https://coindesk.com/business/2024/10/03/relm-insurance-introduces-btc-denominated-policy-for-bitcoin-miners,https://cdn.sanity.io/images/s3y3vcno/production/452ad4c575a642e1a122dfa363024b13bc7e94d5-320x228.png?w=300&h=300&fit=crop,Bitcoin Miner|Bitcoin Mining|Insurance|Bermuda|Bermuda Monetary Authority,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"BTC, BUSINESS, MINING, TRADING",1437,1743002306,
42407563,GJVPKSa3D710Liw1gZQbNT,Candidate Harris Unlikely to Make Full-Throated Crypto Policy Before Election: Source,"Senior campaign officials are meeting with a select group of crypto insiders to hash out policy concerns, but those in the discussions aren't expecting a big splash before the vote. ",Jesse Hamilton,1727148181,https://coindesk.com/policy/2024/09/24/candidate-harris-unlikely-to-make-full-throated-crypto-policy-before-election-source,https://cdn.sanity.io/images/s3y3vcno/production/d004ec615ae95a5c8d5475abb0126ced0f6c8d14-5784x3253.jpg?w=300&h=300&fit=crop,Regulations|Kamala Harris|Donald Trump|Election 2024|Politics|Coinbase|Paul grewal|Ripple,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"REGULATION, EXCHANGE, BUSINESS, TECHNOLOGY",5188,1743002318,
42417340,ha93388BwWkPe8xtcTYC3p,Fed Chair Jerome Powell: Time Has Come for Policy to Adjust,Bitcoin rose in the immediate aftermath of his remarks at the Fed's Jackson Hole conference.,Stephen Alpher,1724422459,https://coindesk.com/markets/2024/08/23/fed-chair-jerome-powell-time-has-come-for-policy-to-adjust,https://cdn.sanity.io/images/s3y3vcno/production/75557664201abd7e6236aa47f2f8d2847584afab-6000x4000.jpg?w=300&h=300&fit=crop,Federal Reserve|Jerome Powell|Bitcoin|Jackson Hole,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"MARKET, BTC, FIAT, REGULATION, RESEARCH",2790,1743003791,
42390669,CpI5Y2Su0uMQDo69bd5TCV,"Fed Holds Policy Steady, Expresses More Caution Than Expected on September Rate Cut","Prior to today's meeting, markets had priced in a 100% chance of a rate cut at the bank's September meeting.",Stephen Alpher,1722449374,https://coindesk.com/markets/2024/07/31/fed-holds-policy-steady-expresses-more-caution-than-expected-on-september-rate-cut,https://cdn.sanity.io/images/s3y3vcno/production/5e140eba85e1266a050930a7ef5582d2306bc854-1920x1080.jpg?w=300&h=300&fit=crop,Federal Reserve|Interest Rates,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"FIAT, BTC, MARKET, TRADING",2095,1742999734,
42417600,ha93388BwWkPe8xtcTZBd7,India to Release Its Crypto Policy Stance by September After Stakeholder Consultations: Report,"“The policy stance is how does one consult relevant stakeholders, so it is to come out in the open and say here is a discussion paper these are the issues and then stakeholders will give their views,” said Ajay Seth who is the Economic Affairs Secretary in India's Finance Ministry.",Amitoj Singh,1721892544,https://coindesk.com/policy/2024/07/25/india-to-release-its-crypto-policy-stance-by-september-after-stakeholder-consultations-report,https://cdn.sanity.io/images/s3y3vcno/production/f6aa4ff1946074e9a8b5fb106114d51a36f302c8-3984x2241.jpg?w=300&h=300&fit=crop,Regulations|India|Tax|Finance Ministry|Legislation,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"REGULATION, FIAT, MARKET, EXCHANGE, TRADING",2833,1743003825,
42408085,GJVPKSa3D710Liw1ga9iD1,Wall Street Asks Biden Not to Veto Congress' Rejection of SEC Crypto Policy,"Lobbying groups for the U.S. banks sent President Joe Biden a letter asking him to change his mind on his threat to veto the congressional effort to overturn SAB 121. Members of Congress did, too.","Jesse Hamilton, Nikhilesh De",1717190799,https://coindesk.com/policy/2024/05/31/wall-street-asks-biden-not-to-veto-congress-rejection-of-sec-crypto-policy,https://cdn.sanity.io/images/s3y3vcno/production/424d828f1629d22706a68c6988474e62e13909e1-4030x2267.jpg?w=300&h=300&fit=crop,Regulations|Accounting|Securities and Exchange Commission|Wall Street|American Bankers Association|Congress,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"REGULATION, BUSINESS, EXCHANGE, FIAT",3528,1743002392,
42418090,ha93388BwWkPe8xtcTcboD,Grassroots Policy Advocates Are Key to Seeding Crypto Innovation,"Here are some ways users and developers, the lifeblood of crypto, can help move better legislation through Congress, writes Rebecca Rettig, Chief Legal & Policy Officer at Polygon Labs. ",Rebecca Rettig,1716472662,https://coindesk.com/opinion/2024/05/23/grassroots-policy-advocates-are-key-to-seeding-crypto-innovation,https://cdn.sanity.io/images/s3y3vcno/production/ecf3a315b214ed22c93c518c4d85cab0eb44de23-1920x1080.jpg?w=300&h=300&fit=crop,Opinion|Consensus 2024,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"TECHNOLOGY, BLOCKCHAIN, MARKET, MATIC, REGULATION",6735,1743003903,
42418165,ha93388BwWkPe8xtcTchqv,Policymakers Are Back at Consensus 2024,"CoinDesk's annual confab is back. I'll be hosting the policy summit, and here's what to expect. ",Nikhilesh De,1716361200,https://coindesk.com/policy/2024/05/22/policymakers-are-back-at-consensus-2024,https://cdn.sanity.io/images/s3y3vcno/production/0414f355a10c3583d11b9d94c834e666134765ab-4624x2032.jpg?w=300&h=300&fit=crop,Newsletters|State of Crypto|Regulations|Consensus 2024,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"REGULATION, EXCHANGE, BTC, ASIA, BNB",7634,1743003916,
42418206,ha93388BwWkPe8xtcTcrJF,"U.S. Senate Votes to Kill SEC's Crypto Accounting Policy, Testing Biden's Veto Threat",A dozen Democrats joined 48 Republicans in voting to repeal SAB 121.,"Jesse Hamilton, Nikhilesh De",1715878142,https://coindesk.com/policy/2024/05/16/us-senate-votes-to-kill-secs-crypto-accounting-policy-testing-bidens-veto-threat,https://cdn.sanity.io/images/s3y3vcno/production/eb498510124d182b45a5b34fb337b7c511ea6797-3200x1800.jpg?w=300&h=300&fit=crop,Regulations|Senate|SEC,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"REGULATION, BUSINESS, EXCHANGE, MARKET",4820,1743003921,
42418219,ha93388BwWkPe8xtcTcrSX,Leading Crypto-Policy Academic in Washington to Open Disclosure Firm Bluprynt,"Georgetown Law professor Christopher Brummer is leaping into crypto disclosure services as CEO of the new company, backed by Robinhood and a former PayPal chief.",Jesse Hamilton,1715864400,https://coindesk.com/policy/2024/05/16/leading-crypto-policy-academic-in-washington-to-open-disclosure-firm-bluprynt,https://cdn.sanity.io/images/s3y3vcno/production/3c824c2dd8df54d28ef01bd4a26147873c88ba2a-4460x2509.jpg?w=300&h=300&fit=crop,Regulations|Exclusive |Georgetown University|disclosures|Startup,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"REGULATION, BLOCKCHAIN, BUSINESS, TECHNOLOGY",1609,1743003922,
42418268,ha93388BwWkPe8xtcTd1lV,Trump’s Pro-Crypto Bluster at NFT Gala Lacked Policy Substance ,"At the Mar-a-Lago dinner, Donald Trump wooed a constituency Joe Biden has thoroughly snubbed. But the presidential candidate isn't exactly fluent in cryptocurrency policy. ",Danny Nelson,1715443200,https://coindesk.com/policy/2024/05/11/trumps-pro-crypto-bluster-at-nft-gala-lacked-policy-substance,https://cdn.sanity.io/images/s3y3vcno/production/d990dfa84b6ba4b5c2746d4de9e28590de8f9a5c-4032x2268.jpg?w=300&h=300&fit=crop,Election 2024|NFT|Donald Trump,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"REGULATION, TRADING, BTC, EXCHANGE, FIAT",6214,1743003928,
42418289,ha93388BwWkPe8xtcTd87p,House Votes to Erase SEC Crypto Policy While President Biden Vows Veto,"The House of Representatives voted in favor of a resolution to oppose the SEC's crypto accounting policy, Staff Accounting Bulletin No. 121, as President Biden defends it.",Jesse Hamilton,1715199457,https://coindesk.com/policy/2024/05/08/house-poised-to-vote-on-erasing-sec-crypto-policy-while-president-biden-vows-veto,https://cdn.sanity.io/images/s3y3vcno/production/270e2fb8daff6a7969da9d4cab1cb5dca554530f-4621x2599.jpg?w=300&h=300&fit=crop,Regulations|Joe Biden|Patrick McHenry|White House|Accounting|Securities and Exchange Commission|Congress,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"REGULATION, EXCHANGE, BUSINESS, FIAT, MARKET",4755,1743003931,
42390905,CpI5Y2Su0uMQDo69bdPyND,"Federal Reserve Holds Policy Steady, Says Progress on Inflation Has Stalled",Hopes for a series of interest rate cuts in 2024 have all but vanished over the past few weeks as both the economy and inflation exhibit unanticipated strength.,Stephen Alpher,1714586938,https://coindesk.com/business/2024/05/01/federal-reserve-holds-policy-steady-says-progress-on-inflation-has-stalled,https://cdn.sanity.io/images/s3y3vcno/production/3501179016e83f1c53512688a9d36f093b2faf50-4032x2268.jpg?w=300&h=300&fit=crop,Federal Reserve|Interest Rates,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"FIAT, MARKET, BTC, TRADING",2174,1742999778,
42408298,GJVPKSa3D710Liw1gaCfRz,"Ahead of EU Elections, Crypto Industry Pushes Blockchain Merits as Policy Focus Shifts to AI","Industry watchers are hoping for a younger, tech-savvy cohort of politicians that can drive innovation-friendly policy forward.    ",Sandali Handagama,1714464328,https://coindesk.com/policy/2024/04/30/ahead-of-eu-elections-crypto-industry-pushes-blockchain-merits-as-policy-focus-shifts-to-ai,https://cdn.sanity.io/images/s3y3vcno/production/ec1974f69af87105740ea7144c1b1074f57c41ef-1920x1080.jpg?w=300&h=300&fit=crop,Regulations|Election 2024|EU|European Parliament|AI|Blockchain,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"BLOCKCHAIN, TECHNOLOGY, MARKET, REGULATION, FIAT",8388,1743002421,
42408355,GJVPKSa3D710Liw1gaIIY1,South Africa’s Election Won’t Interfere With Crypto Policy: Industry Watchers,"South Africa's general elections are set for May 29, and crypto observers are paying close attention to its crypto licensing regime that's expected to clear dozens of firms.",Camomile Shumba,1714374000,https://coindesk.com/policy/2024/04/29/south-africas-election-wont-interfere-with-crypto-policy-industry-watchers,https://cdn.sanity.io/images/s3y3vcno/production/3f0329cc1cf019e37384ff83c4ebc400e69d0056-2800x1575.jpg?w=300&h=300&fit=crop,Regulations|Election 2024|South Africa Election,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"REGULATION, FIAT, MARKET, BLOCKCHAIN, TECHNOLOGY",2987,1743002429,
42418425,ha93388BwWkPe8xtcThC2v,"New Zealand Crypto Policy Should Support Industry, Minister for Commerce Says  ","The country's ""wait and see"" approach to regulating crypto could risk New Zealand missing out on the benefits of industry developments, a government inquiry found. ",Sandali Handagama,1712750457,https://coindesk.com/policy/2024/04/10/new-zealand-crypto-policy-should-support-industry-minister-for-commerce-says,https://cdn.sanity.io/images/s3y3vcno/production/f38d594050bb4c325379d42bd67b67c0e6443bbc-1920x1080.jpg?w=300&h=300&fit=crop,New Zealand|Crypto|Regulation,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"BUSINESS, REGULATION, BLOCKCHAIN, FIAT",1490,1743003962,
42418609,ha93388BwWkPe8xtcTyKEv,U.S. CFTC's Behnam Says Agency Writing New Policy on Prediction Markets,"Companies such as PredictIt and Kalshi would get ""regulatory clarity"" under rule in coming months, according to the chairman of the derivatives regulator. ",Jesse Hamilton,1710253583,https://coindesk.com/policy/2024/03/12/us-cftcs-behnam-says-agency-writing-new-policy-on-prediction-markets,https://cdn.sanity.io/images/s3y3vcno/production/9182ac46ba9187b92ab0cec8483313679d618cf8-3200x1800.jpg?w=300&h=300&fit=crop,Regulations|Kalshi|Prediction Markets|PredictIt|Polymarket|Commodity Futures Trading Commission,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"MARKET, COMMODITY, REGULATION, TRADING",2413,1743003990,
42391486,CpI5Y2Su0uMQDo69bexWPD,Upcoming High-Level EU Financial Policy Talks Could Steer Crypto Oversight: Source,"An informal document shared among EU officials shows digital finance, and thereby crypto, topping a list of priorities to be discussed.",Sandali Handagama,1707938445,https://coindesk.com/policy/2024/02/14/upcoming-high-level-eu-financial-policy-talks-could-steer-crypto-oversight-source,https://cdn.sanity.io/images/s3y3vcno/production/0d8ab384f5877d76e947ba285f6555f344289b47-1152x648.jpg?w=300&h=300&fit=crop,Regulations|EU|European Commission|Crypto|MiCA|Digital Euro,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"MARKET, REGULATION",2931,1742999863,
42408916,GJVPKSa3D710Liw1gbgwwe,U.S. Lawmakers Seek to Overturn SEC's Crypto Accounting Policy,"Sen. Lummis and members of the House are pushing to repeal the SEC's Staff Accounting Bulletin 121, an effort that makes it harder for companies to custody crypto.",Jesse Hamilton,1706825843,https://coindesk.com/policy/2024/02/01/us-lawmakers-seek-to-overturn-secs-crypto-accounting-policy,https://cdn.sanity.io/images/s3y3vcno/production/6362f3b914ae14de672ad822b121f8c64c956bc9-3391x1909.jpg?w=300&h=300&fit=crop,Regulations|Securities and Exchange Commission|Accounting|Senate|Congress|Legislation,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"REGULATION, BTC, BUSINESS, EXCHANGE",2457,1743002518,
42408980,GJVPKSa3D710Liw1gcBZrT,"Trump Reiterates Anti-CBDC Stance, Credits Vivek Ramaswamy for Policy Guidance",The Republican frontrunner credited former candidate Vivek Ramaswamy for the policy.,Sam Reynolds,1705996701,https://coindesk.com/policy/2024/01/23/trump-reiterates-anti-cbdc-stance-credits-vivek-ramaswamy-for-policy-guidance,https://cdn.sanity.io/images/s3y3vcno/production/9ed01bd9d469438e067a072a01db26a0ff7814a7-1165x650.png?w=300&h=300&fit=crop,Donald Trump|Central Bank Digital Currencies|CBDCs|Vivek ramaswamy,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"FIAT, TRADING",1704,1743002527,
